"UserID","CountryID","Gender","BirthYear","DateReg","TimeReg","Date1Dep","Date1Bet","Date1Spo","StakeF","StakeL","StakeA","WinF","WinL","WinA","BetsF","BetsL","BetsA","DaysF","DaysL","DaysA"
1324670,276,1,1979,2005-02-01,"10:40",2005-02-05,2005-02-05,2005-02-05,2017.64,0,2017.64,1742.14,0,1742.14,435,0,435,141,0,141
1324673,276,0,1960,2005-02-01,"10:42",2005-02-09,2005-02-10,2005-02-10,175.33,0,175.33,140.38,0,140.38,71,0,71,49,0,49
1324674,208,1,1981,2005-02-01,"10:43",2005-02-01,2005-02-01,2005-02-01,35.8622,0,35.8622,8.982,0,8.982,20,0,20,7,0,7
1324675,208,1,1984,2005-02-01,"10:43",2005-02-01,2005-02-01,2005-02-01,168.0018,0,168.0018,129.8318,0,129.8318,7,0,7,2,0,2
1324676,276,1,1979,2005-02-01,"10:44",2005-02-01,2005-02-01,2005-02-01,4455.9169,0,4455.9169,4406.46,0,4406.46,50,0,50,38,0,38
1324679,276,1,1984,2005-02-01,"10:45",2005-02-04,2005-02-04,2005-02-04,342.6,104.68,447.28,361.35,106.06,467.41,43,18,61,28,9,29
1324681,276,1,1979,2005-02-01,"10:46",2005-02-01,2005-02-01,2005-02-01,248.1,2922.66,3170.76,199.5,2491.26,2690.76,177,849,1026,18,37,39
1324690,276,1,1977,2005-02-01,"10:49",2005-02-03,2005-02-03,2005-02-03,199.33,0,199.33,209.72,0,209.72,75,0,75,19,0,19
1324692,276,1,1965,2005-02-01,"10:49",2005-04-25,2005-04-25,2005-04-25,3910.27,82.04,3992.31,4199.84,82.47,4282.31,416,10,426,120,6,120
1324693,616,1,1981,2005-02-01,"10:50",2005-02-03,2005-02-03,2005-02-03,110.861,13188.834,13299.695,115.9926,13630.3561,13746.3487,17,270,287,7,39,41
1324697,276,1,1965,2005-02-01,"10:51",2006-05-19,2006-05-19,2006-05-19,337.88,0,337.88,257.92,0,257.92,74,0,74,9,0,9
1324699,792,1,1980,2005-02-01,"10:52",2005-07-04,2005-07-04,2005-07-04,164.8023,3.0025,167.8048,91.4646,2.7622,94.2268,58,5,63,41,2,42
1324701,276,1,1984,2005-02-01,"10:52",2005-02-04,2005-02-04,2005-02-04,638.36,2459.64,3098,753.74,2294.26,3048,54,102,156,16,13,17
1324704,276,1,1973,2005-02-01,"10:54",2005-02-01,2005-02-01,2005-02-01,1355.92,0,1355.92,1778.75,0,1778.75,182,0,182,94,0,94
1324706,276,1,1981,2005-02-01,"10:56",2005-02-01,2005-02-01,2005-02-01,107.21,48,155.21,90.92,24.29,115.21,109,22,131,20,4,21
1324708,724,1,1982,2005-02-01,"10:59",2005-02-01,2005-02-01,2005-02-01,1401.1,1120.78,2521.88,1299.92,1149.3,2449.22,420,326,746,138,103,176
1324709,276,1,1980,2005-02-01,"11:00",2005-02-02,2005-02-02,2005-02-02,345.96,256.05,602.01,313.32,203.69,517.01,18,4,22,11,3,12
1324710,724,1,1979,2005-02-01,"11:00",2005-02-03,2005-02-03,2005-02-03,132.15,75.44,207.59,70.15,57.44,127.59,85,57,142,27,18,28
1324711,276,1,1984,2005-02-01,"11:01",2005-09-10,2005-09-10,2005-09-10,430.73,37,467.73,300.009999,26.13,326.139999,519,32,551,56,11,58
1324713,250,0,1978,2005-02-01,"11:02",2005-02-01,2005-02-01,2005-02-01,568.41,603.84,1172.25,634.36,400.39,1034.75,41,6,47,30,6,33
1324716,276,1,1965,2005-02-01,"11:03",2005-02-03,2005-02-03,2005-02-03,3070.13,5562.44,8632.57,2302.66,4959.91,7262.57,517,355,872,125,65,133
1324717,300,1,1965,2005-02-01,"11:03",2005-08-24,2005-08-27,2005-08-27,3268.3095,246.31,3514.6195,2322.76,142.61,2465.37,4017,62,4079,143,20,149
1324719,276,1,1966,2005-02-01,"11:04",2005-02-01,2005-02-01,2005-02-01,2601.12,1674.38,4275.5,481.84,1153.66,1635.5,442,46,488,41,27,47
1324721,276,0,1985,2005-02-01,"11:05",2005-02-04,2005-02-04,2005-02-04,4,1,5,0,0,0,3,1,4,1,1,1
1324722,276,1,1978,2005-02-01,"11:05",2005-02-01,2005-02-01,2005-02-01,788.64,44.2,832.84,807.55,47.04,854.59,77,6,83,36,3,37
1324724,208,1,1966,2005-02-01,"11:06",2005-02-01,2005-02-01,2005-02-09,154.2822,0,154.2822,55.032,0,55.032,9,0,9,8,0,8
1324725,276,1,1982,2005-02-01,"11:06",2005-05-13,2005-05-13,2005-05-13,12.98,227.2,240.18,0,197.18,197.18,3,12,15,2,6,8
1324727,276,1,1987,2005-02-01,"11:06",2005-02-04,2005-02-06,2005-02-06,0,58,58,0,8,8,0,6,6,0,2,2
1324729,276,1,1987,2005-02-01,"11:07",2005-09-28,2005-09-28,2005-09-28,85.99,0,85.99,67.99,0,67.99,44,0,44,27,0,27
1324730,40,1,1980,2005-02-01,"11:07",2006-02-07,2006-02-07,2006-02-07,317.15,270.42,587.57,332.06,285.52,617.58,26,22,48,17,9,23
1324731,276,1,1978,2005-02-01,"11:08",2005-02-01,2005-02-01,2005-02-01,1442.57,1374.28,2816.85,1549.73,1137.12,2686.85,62,51,113,39,11,42
1324732,40,0,1969,2005-02-01,"11:09",2005-02-01,2005-02-01,2005-02-01,7.25,7,14.25,0,4.5,4.5,8,7,15,3,1,3
1324735,276,1,1977,2005-02-01,"11:10",2005-02-03,2005-02-03,2005-02-03,237.43,0,237.43,117.64,0,117.64,61,0,61,4,0,4
1324736,300,1,1974,2005-02-01,"11:11",2005-02-01,2005-02-05,2005-02-05,880.55,78,958.55,750.12,98.55,848.67,726,21,747,76,12,78
1324738,250,1,1984,2005-02-01,"11:12",2005-02-01,2005-02-01,2005-02-01,1024.3322,9.34,1033.6722,791.83,19.92,811.75,582,6,588,64,3,65
1324739,276,1,1966,2005-02-01,"11:14",2005-02-04,2005-02-04,2005-02-04,763.48,6.12,769.6,704.48,5.97,710.45,318,2,320,58,1,59
1324740,276,1,1972,2005-02-01,"11:14",2005-02-03,2005-02-03,2005-02-03,2,22,24,0,14,14,1,18,19,1,3,3
1324741,276,1,1980,2005-02-01,"11:17",2005-02-08,2005-02-08,2005-02-08,278.66,32.2,310.86,196.32,24.54,220.86,92,15,107,37,5,38
1324742,208,0,1982,2005-02-01,"11:18",2005-02-01,2005-02-01,2005-03-30,230.7452,0,230.7452,318.5082,0,318.5082,29,0,29,15,0,15
1324745,276,1,1951,2005-02-01,"11:20",2005-02-03,2005-02-05,2005-02-05,25,320,345,0,337.9,337.9,2,30,32,2,17,18
1324746,40,1,1984,2005-02-01,"11:21",2005-02-01,2005-02-01,2005-02-01,180.86,0,180.86,169.36,0,169.36,57,0,57,36,0,36
1324749,724,1,1978,2005-02-01,"11:22",2005-02-01,2005-02-01,2005-02-01,1878.8,2023.54,3902.34,1907.62,1637.72,3545.34,218,206,424,61,63,82
1324754,276,1,1983,2005-02-01,"11:24",2005-02-04,2005-02-04,2005-02-04,637.57,33.8,671.37,297.78,28.59,326.37,365,10,375,33,5,33
1324755,276,1,1970,2005-02-01,"11:25",2005-02-03,2005-02-03,2005-02-03,78,0,78,18.15,0,18.15,34,0,34,15,0,15
1324756,276,1,1972,2005-02-01,"11:25",2005-02-01,2005-02-01,2005-02-01,20,0,20,0,0,0,2,0,2,2,0,2
1324757,40,1,1952,2005-02-01,"11:26",2005-02-01,2005-02-01,2005-02-01,466.13,0,466.13,88.26,0,88.26,63,0,63,17,0,17
1324758,276,0,1967,2005-02-01,"11:26",2005-02-04,2005-02-04,2005-02-04,1251.25,84.18,1335.43,1091.92,121.7,1213.62,368,4,372,24,2,24
1324761,276,1,1952,2005-02-01,"11:28",2005-02-11,2005-02-11,2005-02-11,7798.7789,4053.1311,11851.91,6532.82,3119.13,9651.95,3006,799,3805,240,66,263
1324762,208,1,1986,2005-02-01,"11:28",2005-02-01,2005-02-01,2005-02-01,963.8706,0,963.8706,863.103,0,863.103,34,0,34,16,0,16
1324764,208,1,1975,2005-02-01,"11:29",2005-02-01,2005-02-01,2005-02-01,100.801,0,100.801,0,0,0,2,0,2,2,0,2
1324765,616,1,1975,2005-02-01,"11:29",2005-02-01,2005-02-01,2005-02-01,100,0,100,0,0,0,1,0,1,1,0,1
1324766,276,1,1972,2005-02-01,"11:30",2005-02-03,2005-02-05,2005-02-05,111.73,0,111.73,76.73,0,76.73,28,0,28,17,0,17
1324768,724,1,1983,2005-02-01,"11:32",2005-02-01,2005-02-01,2005-02-01,30,0,30,0,0,0,4,0,4,2,0,2
1324771,276,1,1972,2005-02-01,"11:33",2005-02-01,2005-02-01,2005-02-01,25,262.22,287.22,5.42,231.8,237.22,50,164,214,3,7,8
1324772,276,1,1974,2005-02-01,"11:34",2005-02-01,2005-02-01,2005-02-01,174,0,174,164.35,0,164.35,29,0,29,13,0,13
1324773,276,1,1976,2005-02-01,"11:34",2005-04-01,2005-04-01,2005-04-01,53.6,12.2,65.8,2.7,13.1,15.8,47,12,59,3,2,3
1324774,276,1,1976,2005-02-01,"11:34",2005-02-04,2005-02-05,2005-02-05,983.21,40,1023.21,535.97,50,585.97,813,10,823,161,6,163
1324775,792,1,1982,2005-02-01,"11:34",2005-02-01,2005-02-01,2005-02-01,83.3272,0.59,83.9172,51.1577,1.9174,53.0751,40,1,41,21,1,21
1324777,40,1,1986,2005-02-01,"11:36",2005-02-01,2005-02-01,2005-02-01,15,0,15,5.9,0,5.9,7,0,7,3,0,3
1324778,380,1,1968,2005-02-01,"11:36",2006-03-01,2006-03-01,2006-03-01,91.55,0,91.55,103.65,0,103.65,21,0,21,14,0,14
1324780,276,1,1973,2005-02-01,"11:37",2005-02-03,2005-02-03,2005-02-03,313.14,217.04,530.18,240.17,210.17,450.34,139,141,280,37,28,50
1324782,40,1,1985,2005-02-01,"11:38",2005-02-14,2005-02-14,2005-02-14,46.51,25,71.51,35.55,22.37,57.92,28,17,45,15,6,16
1324786,40,1,1985,2005-02-01,"11:41",2005-08-06,2005-08-06,2005-08-06,472.64,660.3165,1132.9565,431.97,524.8,956.77,85,55,140,23,24,35
1324788,276,1,1972,2005-02-01,"11:43",2006-03-15,2006-03-15,2006-03-15,130.64,872,1002.64,37.96,793.4,831.36,35,34,69,9,6,10
1324792,276,1,1977,2005-02-01,"11:44",2005-02-01,2005-02-01,2005-02-01,179.7,83,262.7,118.06,81.95,200.01,49,69,118,16,6,18
1324795,276,1,1981,2005-02-01,"11:45",2006-04-05,2006-04-05,2006-04-05,46.83,286.34,333.17,56.71,256.46,313.17,29,125,154,14,25,29
1324796,276,1,1982,2005-02-01,"11:45",2005-02-19,2005-02-21,2005-02-21,24.72,0,24.72,9.72,0,9.72,9,0,9,5,0,5
1324798,276,0,1980,2005-02-01,"11:46",2005-02-01,2005-02-01,2005-02-01,298.38,340.7,639.08,259.75,287.33,547.08,191,83,274,25,18,38
1324799,616,0,1977,2005-02-01,"11:47",2005-10-28,2005-10-28,2005-10-28,211.259,5.0391,216.2981,139.6438,0,139.6438,175,2,177,28,1,28
1324800,276,1,1979,2005-02-01,"11:47",2005-09-02,2005-09-07,2005-09-07,38,7,45,0,0,0,14,3,17,10,2,11
1324801,276,1,1981,2005-02-01,"11:47",2005-02-01,2005-02-01,2005-02-01,97,0,97,59.77,0,59.77,21,0,21,10,0,10
1324802,276,1,1964,2005-02-01,"11:48",2005-02-01,2005-02-01,2005-02-01,3741,387,4128,3964.41,333.81,4298.22,696,173,869,120,12,124
1324803,792,1,1983,2005-02-01,"11:48",2005-02-02,2005-02-02,2005-02-02,4844.4656,30.9119,4875.3775,3611.009,0,3611.009,879,5,884,179,3,179
1324805,276,1,1976,2005-02-01,"11:49",2005-02-03,2005-02-03,2005-02-03,5299.7,2972.36,8272.06,5300.23,2863.63,8163.86,690,219,909,200,75,221
1324806,276,1,1987,2005-02-01,"11:49",2005-02-25,2005-02-26,2005-02-26,8.9,1.1,10,0,0,0,9,1,10,6,1,7
1324808,616,1,1984,2005-02-01,"11:50",2005-02-11,2005-02-11,2005-02-11,2808.9205,817.0871,3626.0076,2424.3825,865.8916,3290.2741,838,298,1136,214,101,222
1324812,276,1,1969,2005-02-01,"11:52",2006-02-02,2006-02-02,2006-02-02,237.28,0,237.28,187.4,0,187.4,30,0,30,8,0,8
1324814,276,1,1969,2005-02-01,"11:53",2005-02-03,2005-02-03,2005-02-03,719.79,0,719.79,635.79,0,635.79,227,0,227,80,0,80
1324815,616,1,1939,2005-02-01,"11:54",2005-02-01,2005-02-01,2005-02-01,193,0,193,220,0,220,4,0,4,2,0,2
1324816,276,1,1978,2005-02-01,"11:54",2005-02-04,2005-02-04,2005-02-04,1356.41,22.87,1379.28,1174.53,17.75,1192.28,342,10,352,85,5,86
1324820,724,1,1973,2005-02-01,"11:54",2005-02-01,2005-02-01,2005-02-01,5769.87,10240.6651,16010.5351,4768.84,10540.63,15309.47,771,578,1349,71,64,101
1324821,276,0,1985,2005-02-01,"11:55",2005-02-04,2005-02-04,2005-02-04,410.94,35.25,446.19,410.15,41.04,451.19,337,16,353,17,8,19
1324828,724,1,1972,2005-02-01,"11:58",2005-02-01,2005-02-01,2005-02-01,1029.8,368.7,1398.5,1227.8,230.7,1458.5,97,41,138,19,8,20
1324831,276,1,1980,2005-02-01,"11:58",2005-02-01,2005-02-01,2005-02-01,89.95,8.95,98.9,41.009999,7.81,48.819999,135,9,144,24,4,26
1324833,724,1,1982,2005-02-01,"11:59",2005-02-01,2005-02-01,2005-02-01,3419.08,285.99,3705.07,3818.1,297.32,4115.42,430,47,477,171,31,180
1324836,440,1,1978,2005-02-01,"12:02",2005-11-14,2005-11-14,2005-11-14,27879.4218,18196.2289,46075.6507,30485.6482,18386.9144,48872.5626,575,626,1201,59,51,64
1324839,276,1,1967,2005-02-01,"12:02",2005-02-04,2005-02-04,2005-02-04,1175.77,60,1235.77,1074.17,36.6,1110.77,227,11,238,133,8,136
1324840,191,1,1962,2005-02-01,"12:02",2005-02-01,2005-02-01,2005-02-01,5145.95,39792.34,44938.29,5355.77,41631.92,46987.69,514,1835,2349,51,116,121
1324841,276,1,1953,2005-02-01,"12:03",2005-02-03,2005-02-03,2005-02-03,6595,0,6595,5365.62,0,5365.62,158,0,158,19,0,19
1324842,276,1,1972,2005-02-01,"12:05",2005-02-01,2005-02-01,2005-02-01,1131.03,0,1131.03,743.03,0,743.03,260,0,260,72,0,72
1324843,250,1,1973,2005-02-01,"12:05",2005-02-01,2005-02-01,2005-02-01,78.8,0,78.8,38.8,0,38.8,7,0,7,4,0,4
1324844,792,1,1978,2005-02-01,"12:05",2005-02-01,2005-02-01,2005-02-01,106.9162,91.8013,198.7175,45.7504,53.4064,99.1568,6,27,33,4,4,6
1324851,208,1,1975,2005-02-01,"12:06",2005-02-01,2005-02-01,2005-02-01,255.9832,26.8014,282.7846,70.4807,0,70.4807,23,1,24,18,1,19
1324854,752,1,1952,2005-02-01,"12:07",2005-05-20,2005-05-20,2005-05-20,1462.6218,1.087,1463.7088,1396.5091,0,1396.5091,551,1,552,143,1,143
1324857,276,0,1978,2005-02-01,"12:08",2005-02-01,2005-02-01,2005-02-01,300,0,300,300,0,300,1,0,1,1,0,1
1324858,300,1,1968,2005-02-01,"12:09",2005-02-01,2005-02-01,2005-03-29,40,9896.91,9936.91,0,8796.89,8796.89,2,363,365,2,39,40
1324859,276,1,1982,2005-02-01,"12:10",2005-02-16,2005-02-16,2005-02-16,3546.53,4362.8,7909.33000000001,3025.56,3623.07,6648.63,685,1807,2492,305,209,383
1324861,792,1,1976,2005-02-01,"12:12",2005-02-01,2005-02-01,2005-02-01,917.1722,9760.1548,10677.327,1333.2416,9733.3734,11066.615,40,445,485,17,35,37
1324862,276,1,1983,2005-02-01,"12:12",2005-02-03,2005-02-03,2005-02-03,1099.98,37.09,1137.07,1052.3,40.77,1093.07,673,27,700,225,17,227
1324864,276,1,1959,2005-02-01,"12:14",2005-02-01,2005-02-01,2005-02-01,178.84,0,178.84,88.84,0,88.84,37,0,37,34,0,34
1324865,276,1,1982,2005-02-01,"12:14",2005-02-05,2005-02-05,2005-02-05,881.8,31.5,913.3,701.45,24.85,726.3,785,39,824,157,19,158
1324866,616,1,1966,2005-02-01,"12:15",2005-02-03,2005-02-03,2005-02-03,4427.7098,350.1402,4777.85,4224.216,275.2705,4499.4865,472,28,500,245,18,245
1324867,276,1,1983,2005-02-01,"12:15",2005-02-04,2005-02-04,2005-02-04,50.73,0,50.73,25.73,0,25.73,7,0,7,4,0,4
1324868,792,1,1979,2005-02-01,"12:15",2005-02-01,2005-02-01,2005-02-01,114.603,0,114.603,97.9455,0,97.9455,12,0,12,4,0,4
1324869,276,1,1965,2005-02-01,"12:16",2005-02-01,2005-02-01,2005-02-01,32,0,32,0,0,0,5,0,5,3,0,3
1324870,276,1,1979,2005-02-01,"12:16",2005-02-08,2005-02-09,2005-02-09,82,45,127,64.64,52.45,117.09,14,13,27,9,10,13
1324871,276,1,1979,2005-02-01,"12:17",2005-02-10,2005-02-10,2005-02-10,7.3,10,17.3,0,7.3,7.3,7,7,14,2,1,2
1324873,276,1,1969,2005-02-01,"12:18",2005-02-03,2005-02-03,2005-02-03,646.5,1354.33,2000.83,614.51,1126.32,1740.83,121,434,555,33,47,49
1324875,300,1,1964,2005-02-01,"12:18",2005-02-01,2005-02-02,2005-02-02,520,21,541,444.45,21.24,465.69,954,31,985,47,9,47
1324878,440,1,1967,2005-02-01,"12:20",2005-10-11,2005-10-12,2005-10-12,1089.5,780.1,1869.6,1156.79,612.55,1769.34,643,276,919,31,31,43
1324879,276,1,1972,2005-02-01,"12:20",2005-02-01,2005-02-02,2005-02-02,390.37,11.6,401.97,325.51,18.04,343.55,57,3,60,37,2,37
1324883,276,1,1967,2005-02-01,"12:20",2005-02-01,2005-02-01,2005-02-01,1275.85,39.9,1315.75,695.61,67.44,763.05,299,9,308,43,6,43
1324887,276,1,1980,2005-02-01,"12:21",2005-02-04,2005-02-05,2005-02-05,37,0,37,0,0,0,6,0,6,3,0,3
1324888,40,1,1950,2005-02-01,"12:21",2005-02-01,2005-02-01,2005-02-01,437.37,0,437.37,391.69,0,391.69,133,0,133,34,0,34
1324890,208,0,1971,2005-02-01,"12:22",2005-02-01,2005-02-01,2005-02-01,1135.9715,274.3943,1410.3658,1116.3113,190.1577,1306.469,189,85,274,30,17,31
1324893,276,1,1969,2005-02-01,"12:24",2005-02-02,2005-02-02,2005-02-02,549.1,0,549.1,582.89,0,582.89,33,0,33,32,0,32
1324895,250,1,1982,2005-02-01,"12:25",2005-02-02,2005-02-02,2005-02-02,274.68,49.3426,324.0226,212.37,31.45,243.82,56,14,70,30,4,33
1324896,276,1,1976,2005-02-01,"12:26",2005-02-01,2005-02-01,2005-02-01,665.81,3.23,669.04,360.52,2.45,362.97,138,2,140,59,2,59
1324898,276,1,1958,2005-02-01,"12:27",2005-02-04,2005-02-06,2005-02-06,13039.35,28,13067.35,11557.1,27.75,11584.85,2365,4,2369,468,4,468
1324899,300,1,1948,2005-02-01,"12:28",2005-02-01,2005-02-02,2005-02-02,128.5,0,128.5,178.57,0,178.57,7,0,7,5,0,5
1324901,276,1,1984,2005-02-01,"12:29",2005-02-03,2005-02-03,2005-02-03,10,0,10,0,0,0,1,0,1,1,0,1
1324908,276,1,1981,2005-02-01,"12:32",2005-02-05,2005-02-06,2005-02-06,166.2,0,166.2,146.65,0,146.65,288,0,288,104,0,104
1324910,276,1,1968,2005-02-01,"12:33",2005-02-01,2005-02-01,2005-02-01,1613.65,6615.64,8229.29,1586.82,6578.37,8165.19,103,282,385,35,49,73
1324911,792,1,1979,2005-02-01,"12:33",2005-02-01,2005-02-01,2005-02-01,82.1016,11.5473,93.6489,53.0313,12.1247,65.156,38,1,39,26,1,26
1324914,276,1,1971,2005-02-01,"12:34",2005-02-04,2005-02-04,2005-02-04,515,0,515,114,0,114,16,0,16,12,0,12
1324916,276,0,1950,2005-02-01,"12:36",2005-02-03,2005-02-03,2005-02-03,150,0,150,164.25,0,164.25,5,0,5,1,0,1
1324917,276,1,1954,2005-02-01,"12:36",2005-02-02,2005-02-02,2005-02-02,1682.55,480,2162.55,1278.18,261.25,1539.43,150,51,201,95,17,98
1324919,276,1,1978,2005-02-01,"12:37",2005-08-10,2005-08-10,2005-08-10,1229.45,20,1249.45,905.58,0,905.58,224,3,227,88,3,91
1324921,348,1,1981,2005-02-01,"12:37",2005-02-25,2005-02-28,2005-02-28,81.22,39.8,121.02,70.04,40.98,111.02,40,11,51,19,3,20
1324922,208,0,1968,2005-02-01,"12:37",2005-02-01,2005-02-01,2005-02-01,259.1782,50.9381,310.1163,110.8192,51.4556,162.2748,73,9,82,16,6,16
1324924,276,1,1969,2005-02-01,"12:38",2005-02-03,2005-02-03,2005-02-03,969.5,0,969.5,269.5,0,269.5,30,0,30,15,0,15
1324925,276,1,1979,2005-02-01,"12:38",2005-02-01,2005-02-01,2005-02-01,326,56.5,382.5,106.31,40,146.31,31,14,45,15,5,16
1324926,276,1,1987,2005-02-01,"12:39",2005-02-08,2005-02-08,2005-02-08,82.48,5,87.48,67.43,5.05,72.48,62,5,67,32,2,33
1324927,276,1,1972,2005-02-01,"12:40",2005-02-01,2005-02-01,2005-02-01,168,943.87,1111.87,212.3,709.57,921.87,10,136,146,7,18,21
1324929,276,1,1966,2005-02-01,"12:40",2005-10-07,2005-10-08,2005-10-08,1354.86,209.22,1564.08,1158.22,198.36,1356.58,1225,223,1448,102,22,104
1324931,276,1,1968,2005-02-01,"12:41",2005-02-03,2005-02-03,2005-02-03,689.52,0,689.52,532.52,0,532.52,89,0,89,26,0,26
1324932,276,1,1981,2005-02-01,"12:42",2005-02-09,2005-02-09,2005-02-09,2160.19,289.74,2449.93,1891.2,243.95,2135.15,458,79,537,165,23,168
1324933,616,1,1983,2005-02-01,"12:44",2005-02-03,2005-02-03,2005-02-03,1.0156,49.2762,50.2918,0,30.9769,30.9769,2,16,18,2,4,6
1324934,300,1,1934,2005-02-01,"12:44",2005-02-01,2005-02-01,2005-02-01,199.85,8,207.85,147.85,0,147.85,191,4,195,23,3,23
1324935,792,1,1971,2005-02-01,"12:45",2005-02-01,2005-02-01,2005-02-01,3894.2117,7098.7554,10992.9671,2444.2799,6345.1138,8789.3937,152,694,846,74,68,107
1324939,276,1,1980,2005-02-01,"12:47",2005-02-04,2005-02-04,2005-02-04,301.67,188.64,490.31,172.85,225.36,398.21,86,67,153,34,20,38
1324942,276,1,1981,2005-02-01,"12:48",2005-02-04,2005-02-04,2005-02-04,320.18,21,341.18,251.16,14.3,265.46,202,12,214,97,8,101
1324943,276,1,1974,2005-02-01,"12:48",2005-02-04,2005-02-04,2005-02-04,1628.3,384.25,2012.55,1837.36,325.24,2162.6,351,27,378,25,13,29
1324944,380,1,1984,2005-02-01,"12:49",2005-11-09,2005-11-09,2005-11-09,154.63,38.48,193.11,142.83,25.4,168.23,47,21,68,13,7,16
1324946,250,1,1982,2005-02-01,"12:49",2005-02-02,2005-02-02,2005-02-02,30.25,77.3,107.55,17.34,38.21,55.55,16,25,41,12,12,23
1324947,276,1,1955,2005-02-01,"12:50",2005-04-08,2005-04-08,2005-04-08,100,0,100,0,0,0,6,0,6,4,0,4
1324948,276,1,1968,2005-02-01,"12:50",2005-02-09,2005-02-09,2005-02-09,806.5,10,816.5,503.5,0,503.5,121,1,122,13,1,13
1324949,300,1,1979,2005-02-01,"12:50",2005-02-01,2005-02-01,2005-02-01,5377.98,1197.32,6575.3,4745.879999,1250.2,5996.079999,1433,91,1524,119,37,128
1324955,724,1,1945,2005-02-01,"12:53",2005-02-01,2005-02-01,2005-02-01,247.9,0,247.9,181.75,0,181.75,11,0,11,10,0,10
1324957,616,0,1979,2005-02-01,"12:53",2005-02-01,2005-02-01,2005-02-01,58.9938,1.7284,60.7222,45.1669,0,45.1669,38,2,40,6,1,6
1324960,276,1,1981,2005-02-01,"12:56",2005-11-18,2005-11-18,2005-11-18,135.56,151.85,287.41,100.7,126.81,227.51,148,114,262,37,31,50
1324962,276,1,1974,2005-02-01,"12:57",2005-02-03,2005-02-03,2005-02-03,188,0,188,138.2,0,138.2,12,0,12,4,0,4
1324963,276,1,1962,2005-02-01,"12:59",2005-02-09,2005-02-09,2005-02-09,32383.38,931,33314.38,26201.21,667.37,26868.58,4891,26,4917,182,9,182
1324965,276,1,1982,2005-02-01,"12:59",2005-02-02,2005-02-02,2005-02-02,540.7,854.69,1395.39,647.179999,700.21,1347.389999,181,358,539,39,42,59
1324966,276,1,1984,2005-02-01,"13:00",2005-10-18,2005-10-18,2005-10-18,110.2,1486.28,1596.48,81.36,1410.12,1491.48,32,170,202,11,16,18
1324967,276,1,1982,2005-02-01,"13:00",2005-02-03,2005-02-03,2005-02-03,1679.11,140.73,1819.84,2051.29,81.27,2132.56,998,63,1061,53,12,59
1324971,276,1,1965,2005-02-01,"13:01",2005-02-01,2005-02-01,2005-02-01,540,800,1340,1096.27,746.5,1842.77,31,25,56,18,6,21
1324972,792,1,1986,2005-02-01,"13:02",2005-11-03,2005-11-03,2005-11-03,539.4627,516.2128,1055.6755,352.2233,579.3116,931.5349,264,99,363,65,11,66
1324974,276,1,1976,2005-02-01,"13:04",2005-02-04,2005-02-04,2005-02-04,53.22,80.1,133.32,26.01,72.31,98.32,14,26,40,13,9,18
1324976,276,1,1957,2005-02-01,"13:05",2005-02-03,2005-02-04,2005-02-04,50,0,50,0,0,0,5,0,5,5,0,5
1324977,276,1,1982,2005-02-01,"13:06",2005-02-03,2005-02-03,2005-02-03,383.89,51,434.89,384.24,34.5,418.74,253,48,301,49,9,50
1324979,276,0,1969,2005-02-01,"13:06",2005-02-01,2005-02-01,2005-02-01,663.48,3011.03,3674.51,672.76,2721.75,3394.51,179,673,852,77,102,135
1324980,792,1,1971,2005-02-01,"13:07",2005-02-02,2005-02-02,2005-02-02,222.4465,424.7354,647.1819,180.4624,435.8687,616.3311,113,218,331,29,24,35
1324984,276,1,1980,2005-02-01,"13:08",2005-02-03,2005-02-03,2005-02-03,116.1,31.29,147.39,81.19,21.2,102.39,67,20,87,22,8,23
1324988,616,1,1983,2005-02-01,"13:10",2005-03-25,2005-03-25,2005-03-25,138.8723,24.0077,162.88,151.9514,18.8688,170.8202,23,18,41,19,4,21
1324991,792,0,1974,2005-02-01,"13:12",2005-02-02,2005-02-02,2005-04-28,29.0008,0,29.0008,0,0,0,9,0,9,6,0,6
1324993,276,1,1966,2005-02-01,"13:12",2005-04-30,2005-04-30,2005-04-30,474.43,57.15,531.58,485.65,37,522.65,160,7,167,69,5,71
1324996,276,1,1971,2005-02-01,"13:12",2005-02-09,2005-02-09,2005-02-09,3728.88,402.85,4131.73,1144.14,262.59,1406.73,112,22,134,71,12,73
1324999,276,1,1976,2005-02-01,"13:13",2005-02-03,2005-02-03,2005-02-03,267.96,318.65,586.61,207.85,281.22,489.07,217,394,611,45,42,76
1325000,276,1,1979,2005-02-01,"13:14",2005-02-04,2005-02-04,2005-02-04,343.4,13,356.4,156.4,0,156.4,295,8,303,48,6,49
1325001,276,1,1975,2005-02-01,"13:15",2005-11-09,2005-11-18,2005-11-18,91,60,151,66.5,54.5,121,12,6,18,12,6,16
1325002,40,1,1976,2005-02-01,"13:15",2005-02-01,2005-02-01,2005-02-01,6405.94,1060.2,7466.14,6201.24,937.9,7139.14,55,34,89,40,23,54
1325013,208,1,1983,2005-02-01,"13:21",2005-02-01,2005-02-01,2005-02-01,363.3812,291.3534,654.7346,217.6852,280.8298,498.515,28,13,41,16,8,20
1325015,276,1,1955,2005-02-01,"13:21",2005-02-03,2005-02-03,2005-02-03,2901.321,179.85,3081.171,1699.549997,80.12,1779.669997,3739,244,3983,297,75,297
